Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0277,Franchise Outlet 0277,31871715.79,5913708.2,18.61,52077.0,257405.0,20.25,624.25,3.16,1030.0,40,796792.89,570,560,245,440,656,514,21.84,601,Below Average
OUT0729,Franchise Outlet 0729,40211007.09,7210660.26,17.8,59036.0,323919.0,18.34,692.63,3.31,1039.0,40,1005275.18,483,491,413,539,620,437,21.79,602,Below Average
OUT0649,Franchise Outlet 0649,38919795.12,6701413.23,17.3,61253.0,337647.0,18.19,633.92,3.59,887.0,40,972994.88,496,512,525,550,649,309,21.65,603,Below Average
OUT0232,Franchise Outlet 0232,16091836.3,2883399.52,18.11,12158.0,66014.0,18.46,1322.97,2.91,1136.0,40,402295.91,705,706,343,535,269,633,21.59,604,Below Average
OUT0052,Franchise Outlet 0052,23485129.64,4075207.99,17.52,43115.0,167449.0,26.34,544.74,3.32,980.0,40,587128.24,640,645,474,193,704,430,21.48,605,Below Average
OUT0430,Franchise Outlet 0430,18657646.76,3535209.94,18.7,33863.0,140860.0,24.23,557.27,3.15,1005.0,40,466441.17,695,677,230,265,697,520,21.47,606,Below Average
OUT0559,Franchise Outlet 0559,27937957.71,5549630.89,19.62,29828.0,234354.0,12.51,960.94,2.98,1091.0,40,698448.94,613,584,75,721,478,601,21.46,607,Below Average
OUT0645,Franchise Outlet 0645,15823609.35,3036155.64,19.13,21509.0,103781.0,20.78,735.78,3.1,1086.0,40,395590.23,706,704,144,407,602,549,21.45,608,Below Average
OUT0169,Franchise Outlet 0169,47070518.02,7872231.38,16.51,47412.0,211976.0,22.55,992.5,2.86,1255.0,40,1176762.95,437,460,667,336,461,658,21.4,609,Below Average
OUT0715,Franchise Outlet 0715,21437414.74,3775946.87,17.63,17311.0,88323.0,20.61,1237.89,2.85,1222.0,40,535935.37,661,658,455,415,329,665,21.3,610,Below Average
OUT0309,Franchise Outlet 0309,22968331.22,3532208.25,15.24,24357.0,101434.0,24.02,943.3,3.77,740.0,40,574208.28,644,678,744,274,494,227,21.24,611,Below Average
OUT0117,Franchise Outlet 0117,30199957.09,5716734.47,18.97,40909.0,211918.0,19.42,746.83,2.87,1251.0,40,754998.93,584,577,177,477,598,654,21.23,612,Below Average
OUT0272,Franchise Outlet 0272,32308100.2,6216755.0,19.14,27691.0,256044.0,11.07,1163.1,2.85,1225.0,40,807702.5,565,550,138,739,369,665,21.15,613,Below Average
OUT0589,Franchise Outlet 0589,33329800.93,5613628.01,16.68,63003.0,261352.0,24.09,544.74,3.51,841.0,40,833245.02,553,580,643,272,704,344,21.14,614,Below Average
OUT0168,Franchise Outlet 0168,21275840.25,3565340.04,16.8,44592.0,183082.0,24.39,477.9,3.78,751.0,40,531896.01,663,676,618,256,736,220,21.03,615,Below Average
OUT0090,Franchise Outlet 0090,25292939.94,4695833.13,18.55,43249.0,175968.0,24.58,598.82,2.89,1239.0,40,632323.5,627,626,263,250,675,640,21.0,616,Below Average
OUT0391,Franchise Outlet 0391,36217500.52,5998096.05,16.65,20935.0,160867.0,13.47,1729.18,2.73,1218.0,40,905437.51,526,557,649,700,27,728,20.93,617,Below Average
OUT0429,Franchise Outlet 0429,20793987.38,3479102.15,16.76,42061.0,156407.0,26.67,498.92,3.58,859.0,40,519849.68,668,682,628,186,722,314,20.89,618,Below Average
OUT0072,Franchise Outlet 0072,37862408.36,7233884.31,19.14,58731.0,341783.0,17.18,644.64,2.86,1188.0,40,946560.21,508,489,138,592,645,658,20.83,619,Below Average
OUT0115,Franchise Outlet 0115,31922764.71,5818314.07,18.09,28090.0,215187.0,13.27,1136.9,3.04,1093.0,40,798069.12,568,568,350,706,387,572,20.78,620,Below Average
OUT0443,Franchise Outlet 0443,38559541.49,7057280.76,18.27,32237.0,250141.0,13.1,1194.31,2.76,1215.0,40,963988.54,498,493,310,709,346,708,20.76,621,Below Average
OUT0325,Franchise Outlet 0325,22731713.46,4221003.67,18.58,17295.0,123220.0,13.57,1382.0,2.74,1355.0,40,568292.84,646,636,253,698,235,719,20.75,622,Below Average
OUT0622,Franchise Outlet 0622,30731869.59,5131316.98,16.65,22154.0,130496.0,17.0,1387.32,2.98,1120.0,40,768296.74,576,602,649,600,231,601,20.74,623,Below Average
OUT0501,Franchise Outlet 0501,40187513.86,7426124.42,18.43,48957.0,282569.0,17.42,831.06,2.79,1317.0,40,1004687.85,484,481,283,582,563,696,20.73,624,Below Average
OUT0393,Franchise Outlet 0393,36198986.45,6645122.07,18.32,42936.0,295300.0,14.44,857.82,3.11,1040.0,40,904974.66,528,514,299,675,551,541,20.69,625,Below Average
OUT0306,Franchise Outlet 0306,38555565.03,7365268.64,18.99,47914.0,310584.0,15.6,804.89,2.77,1306.0,40,963889.13,499,484,171,641,573,704,20.59,626,Below Average
OUT0231,Franchise Outlet 0231,17616622.43,3471372.96,19.55,22435.0,160864.0,14.36,785.65,3.17,1020.0,40,440415.56,700,684,86,678,582,508,20.5,627,Below Average
OUT0493,Franchise Outlet 0493,50218162.37,8431524.6,16.79,74286.0,394995.0,18.86,675.89,3.22,1029.0,40,1255454.06,414,437,620,511,629,484,20.5,627,Below Average
OUT0357,Franchise Outlet 0357,28570910.4,4841075.31,17.1,18390.0,136738.0,13.84,1556.05,2.84,1298.0,40,714272.76,607,619,568,688,136,675,20.42,629,Below Average
OUT0389,Franchise Outlet 0389,10005473.4,1868918.12,18.78,20577.0,86398.0,23.82,486.13,3.25,961.0,40,250136.84,731,729,208,282,729,470,20.32,630,Below Average
OUT0745,Franchise Outlet 0745,51802218.34,8651240.34,16.64,64990.0,378492.0,17.32,797.37,3.16,999.0,40,1295055.46,405,431,654,587,576,514,20.26,631,Below Average
OUT0283,Franchise Outlet 0283,35832817.48,6476410.55,18.23,31623.0,278929.0,11.14,1154.13,2.95,1177.0,40,895820.44,531,524,319,737,374,616,20.23,632,Below Average
OUT0002,Franchise Outlet 0002,24944927.22,3786024.64,15.26,27543.0,106322.0,25.9,905.18,3.45,888.0,40,623623.18,629,657,743,211,520,365,20.21,633,Below Average
OUT0113,Franchise Outlet 0113,9857606.74,1825204.73,18.53,21740.0,94162.0,23.11,453.26,3.41,892.0,40,246440.17,733,730,265,311,749,387,20.17,634,Below Average
OUT0148,Franchise Outlet 0148,30320585.93,5282944.08,17.41,28061.0,156260.0,17.98,1081.0,2.93,1184.0,40,758014.65,579,593,501,559,417,624,20.17,634,Below Average
OUT0518,Franchise Outlet 0518,21260395.47,4169999.75,19.73,31582.0,237948.0,13.29,685.21,3.17,999.0,40,531509.89,664,638,62,704,625,508,20.15,636,Below Average
OUT0351,Franchise Outlet 0351,26144551.26,4772391.94,18.5,42202.0,257351.0,16.21,631.04,3.34,864.0,40,653613.78,622,623,271,624,653,417,20.13,637,Below Average
OUT0062,Franchise Outlet 0062,14551015.17,2598773.65,17.71,29995.0,131707.0,23.37,485.98,3.51,872.0,40,363775.38,715,714,433,302,730,344,20.08,638,Below Average
OUT0328,Franchise Outlet 0328,39016019.3,7014737.71,17.85,64935.0,357867.0,18.15,600.12,3.11,1010.0,40,975400.48,493,495,403,551,674,541,19.83,639,Below Average
OUT0125,Franchise Outlet 0125,36274227.68,6082188.91,16.76,32790.0,171166.0,18.66,1142.43,2.84,1259.0,40,906855.69,524,552,628,526,380,675,19.8,640,Below Average
OUT0347,Franchise Outlet 0347,33054208.95,5691119.15,17.14,54493.0,223652.0,24.31,607.32,3.02,1058.0,40,826355.22,555,578,558,259,665,579,19.79,641,Below Average
OUT0505,Franchise Outlet 0505,20768249.56,3640983.32,17.75,25881.0,142162.0,18.33,810.01,3.28,994.0,40,519206.24,669,666,422,543,571,454,19.79,641,Below Average
OUT0555,Franchise Outlet 0555,38462452.01,6267663.0,16.28,28445.0,177620.0,16.23,1351.95,2.87,1206.0,40,961561.3,501,546,697,623,252,654,19.71,643,Below Average
OUT0219,Franchise Outlet 0219,44586486.89,6906738.32,15.32,65111.0,299941.0,21.53,684.55,3.53,864.0,40,1114662.17,456,501,742,372,626,335,19.7,644,Below Average
OUT0128,Franchise Outlet 0128,34862457.16,6640996.71,18.94,39064.0,302749.0,12.92,893.11,2.81,1238.0,40,871561.43,544,516,181,714,529,685,19.69,645,Below Average
OUT0704,Franchise Outlet 0704,15016759.44,2710900.87,18.05,19126.0,94852.0,20.22,793.12,3.16,1029.0,40,375418.99,712,711,361,442,579,514,19.67,646,Below Average
OUT0394,Franchise Outlet 0394,37792170.23,6922590.45,18.53,43290.0,363189.0,11.85,882.58,2.99,1077.0,40,944804.26,511,499,265,729,533,597,19.66,647,Below Average
OUT0566,Franchise Outlet 0566,46337616.99,7812891.3,16.93,51187.0,271285.0,18.91,904.9,2.8,1268.0,40,1158440.42,442,464,603,508,521,692,19.58,648,Below Average
OUT0188,Franchise Outlet 0188,25523681.4,4160723.8,16.43,19715.0,108970.0,18.14,1296.14,3.0,1095.0,40,638092.03,624,641,681,552,291,590,19.56,649,Below Average
OUT0170,Franchise Outlet 0170,29899597.43,4993975.17,16.7,39518.0,210196.0,18.83,767.09,3.42,836.0,40,747489.94,589,611,640,517,591,382,19.53,650,Below Average
OUT0368,Franchise Outlet 0368,23026372.21,4291755.98,18.74,18777.0,143817.0,13.36,1226.29,2.67,1321.0,40,575659.31,643,635,220,701,334,741,19.48,651,Below Average
OUT0387,Franchise Outlet 0387,28121691.99,5129019.73,18.18,26703.0,165105.0,16.18,1056.16,2.75,1293.0,40,703042.3,611,603,327,627,429,711,19.47,652,Below Average
OUT0397,Franchise Outlet 0397,47532757.48,8021631.17,17.07,44188.0,283720.0,15.7,1076.35,2.73,1312.0,40,1188318.94,432,453,574,639,420,728,19.45,653,Below Average
OUT0208,Franchise Outlet 0208,21024475.01,3634272.94,17.45,23087.0,126469.0,18.34,912.02,3.19,1052.0,40,525611.88,665,668,491,539,514,494,19.44,654,Below Average
OUT0659,Franchise Outlet 0659,9078362.91,1738206.1,19.03,7665.0,54589.0,12.23,1387.81,2.76,1308.0,40,226959.07,736,734,161,725,230,708,19.4,655,Below Average
OUT0011,Franchise Outlet 0011,29189904.29,4997726.38,17.15,20449.0,222181.0,9.22,1427.91,3.13,1034.0,40,729747.61,602,610,556,748,203,528,19.32,656,Below Average
OUT0738,Franchise Outlet 0738,20615538.96,3743944.69,18.3,15493.0,123325.0,12.59,1330.31,2.78,1237.0,40,515388.47,673,660,303,719,265,701,19.31,657,Below Average
OUT0352,Franchise Outlet 0352,6562133.42,1311252.27,20.26,13789.0,104249.0,13.64,475.98,3.43,880.0,40,164053.34,745,741,27,695,739,374,19.29,658,Below Average
OUT0451,Franchise Outlet 0451,38348498.91,6382922.07,16.73,74372.0,335387.0,22.19,547.37,3.2,1071.0,40,958712.47,503,535,632,347,702,491,19.26,659,Below Average
OUT0302,Franchise Outlet 0302,20507030.6,3758036.12,18.26,16473.0,147119.0,11.45,1245.32,2.98,1079.0,40,512675.76,677,659,312,734,325,601,19.25,660,Below Average
OUT0396,Franchise Outlet 0396,72948700.23,10571121.69,14.45,66183.0,347368.0,18.89,1102.92,2.84,1168.0,40,1823717.51,286,366,750,509,410,675,19.13,661,Below Average
OUT0404,Franchise Outlet 0404,19937073.3,3343740.9,16.88,11988.0,96529.0,13.62,1663.62,2.75,1270.0,40,498426.83,685,692,609,696,66,711,19.04,662,Below Average
OUT0263,Franchise Outlet 0263,40052378.71,6632777.87,16.48,42372.0,220921.0,19.24,945.41,2.93,1081.0,40,1001309.47,486,518,671,489,493,624,19.03,663,Below Average
OUT0089,Franchise Outlet 0089,26700626.15,4495642.23,16.78,25330.0,140383.0,17.73,1082.15,3.05,1076.0,40,667515.65,621,631,624,567,416,565,18.99,664,Below Average
OUT0050,Franchise Outlet 0050,18617709.24,3407992.8,18.31,20202.0,255487.0,7.92,921.66,3.64,748.0,40,465442.73,696,687,301,750,510,281,18.98,665,Below Average
OUT0487,Franchise Outlet 0487,14310074.01,2526506.18,17.56,15998.0,99447.0,16.1,894.14,3.4,967.0,40,357751.85,718,717,465,630,528,390,18.9,666,Below Average
OUT0720,Franchise Outlet 0720,18973844.2,3080650.31,16.27,27151.0,177185.0,15.32,710.1,4.04,679.0,40,474346.1,692,701,698,648,613,96,18.87,667,Below Average
OUT0614,Franchise Outlet 0614,19463894.53,3003552.99,15.53,13082.0,64574.0,20.29,1481.4,2.93,1189.0,40,486597.36,688,705,737,437,172,624,18.86,668,Below Average
OUT0069,Franchise Outlet 0069,33046761.77,5841270.48,17.43,49130.0,309393.0,15.89,672.08,3.3,956.0,40,826169.04,556,565,496,634,630,440,18.81,669,Below Average
OUT0345,Franchise Outlet 0345,20583003.3,3587121.8,17.37,41680.0,190874.0,21.84,493.34,3.37,914.0,40,514575.08,675,674,516,363,726,402,18.75,670,Below Average
OUT0662,Franchise Outlet 0662,20302164.72,3394313.36,16.64,12676.0,107487.0,12.51,1601.21,2.93,1110.0,40,507554.12,682,689,654,721,111,624,18.7,671,Below Average
OUT0586,Franchise Outlet 0586,10485980.83,2051255.04,19.54,20479.0,120823.0,17.48,511.74,3.14,1050.0,40,262149.52,728,727,87,578,717,523,18.68,672,Below Average
OUT0507,Franchise Outlet 0507,22007276.01,3635090.15,16.79,31435.0,151152.0,20.63,708.85,3.34,885.0,40,550181.9,653,667,620,413,614,417,18.59,673,Below Average
OUT0094,Franchise Outlet 0094,22825276.78,3865173.06,16.81,19817.0,104636.0,19.02,1151.84,2.86,1202.0,40,570631.92,645,653,614,504,377,658,18.54,674,Below Average
OUT0121,Franchise Outlet 0121,22662726.66,3667889.05,16.27,14121.0,105202.0,13.67,1604.12,2.89,1161.0,40,566568.17,647,665,698,693,109,640,18.53,675,Below Average
OUT0415,Franchise Outlet 0415,29603254.93,5551637.78,18.74,38524.0,346854.0,11.04,785.04,3.07,1108.0,40,740081.37,593,583,220,740,584,560,18.43,676,Below Average
OUT0392,Franchise Outlet 0392,18874721.33,3476676.58,18.3,24939.0,129401.0,19.3,756.98,2.88,1143.0,40,471868.03,693,683,303,486,594,648,18.42,677,Below Average
OUT0054,Franchise Outlet 0054,37855530.25,6439504.15,17.01,32211.0,249099.0,13.14,1174.6,2.85,1208.0,40,946388.26,509,527,593,708,361,665,18.4,678,Below Average
OUT0058,Franchise Outlet 0058,29713698.83,5089489.84,17.05,44746.0,222793.0,20.1,663.84,3.12,989.0,40,742842.47,591,606,577,444,632,535,18.32,679,Below Average
OUT0749,Franchise Outlet 0749,26956997.27,4985817.86,18.4,42540.0,256169.0,17.04,632.57,2.97,1106.0,40,673924.93,620,612,287,598,651,610,18.32,679,Below Average
OUT0681,Franchise Outlet 0681,21572044.6,3893563.01,18.03,23332.0,185870.0,12.82,925.3,3.17,1005.0,40,539301.12,657,652,364,715,506,508,18.27,681,Below Average
OUT0145,Franchise Outlet 0145,36574778.84,6468476.74,17.55,30840.0,249803.0,13.04,1185.29,2.65,1367.0,40,914369.47,520,525,467,711,353,748,18.27,681,Below Average
OUT0187,Franchise Outlet 0187,38138133.5,6754588.35,17.72,46388.0,373598.0,12.36,820.29,3.05,1086.0,40,953453.34,506,508,429,723,567,565,18.15,683,Below Average
OUT0237,Franchise Outlet 0237,35224855.18,5864925.7,16.46,77507.0,387141.0,20.08,471.1,3.42,897.0,40,880621.38,541,564,674,446,743,382,18.11,684,Below Average
OUT0600,Franchise Outlet 0600,19905007.15,3360973.95,17.05,19027.0,104013.0,17.54,1093.99,2.94,1102.0,40,497625.18,687,690,577,575,412,620,18.03,685,Below Average
OUT0588,Franchise Outlet 0588,25413286.91,4163965.08,16.32,17035.0,111403.0,15.31,1492.59,2.73,1239.0,40,635332.17,625,639,692,649,164,728,17.98,686,Below Average
OUT0260,Franchise Outlet 0260,13673337.67,2317514.51,16.89,14167.0,69657.0,19.03,1032.06,3.09,1021.0,40,341833.44,721,721,608,500,439,552,17.98,686,Below Average
OUT0172,Franchise Outlet 0172,43204216.98,6644621.11,15.55,31348.0,220518.0,14.29,1372.82,2.86,1246.0,40,1080105.42,468,515,736,680,239,658,17.97,688,Below Average
OUT0006,Franchise Outlet 0006,20305395.55,3493614.8,17.37,25492.0,123336.0,18.83,874.37,2.98,1113.0,40,507634.89,681,681,516,517,544,601,17.92,689,Below Average
OUT0227,Franchise Outlet 0227,36861593.35,6539480.06,17.92,50443.0,300129.0,16.82,741.09,2.73,1250.0,40,921539.83,518,521,387,606,600,728,17.91,690,Below Average
OUT0152,Franchise Outlet 0152,30203537.69,5261588.21,17.42,56876.0,283965.0,20.06,530.82,3.03,1112.0,40,755088.44,582,595,500,447,709,576,17.63,691,Below Average
OUT0602,Franchise Outlet 0602,15646262.93,2811596.45,18.11,21465.0,116968.0,18.38,729.08,2.98,1119.0,40,391156.57,710,707,343,538,606,601,17.56,692,Below Average
OUT0078,Franchise Outlet 0078,36161689.18,6389476.43,17.72,49236.0,283156.0,17.37,745.51,2.7,1320.0,40,904042.23,529,533,429,583,599,737,17.52,693,Below Average
OUT0497,Franchise Outlet 0497,36258549.18,6245995.32,17.28,64818.0,328583.0,19.66,571.54,2.9,1112.0,40,906463.73,525,548,532,466,689,638,17.49,694,Below Average
OUT0301,Franchise Outlet 0301,9430719.02,1621990.13,17.13,13751.0,77413.0,17.78,686.7,3.51,898.0,40,235767.98,734,736,561,566,623,344,17.26,695,Below Average
OUT0630,Franchise Outlet 0630,29923456.58,4852829.8,16.42,41444.0,238134.0,17.43,721.98,3.29,890.0,40,748086.41,588,618,682,580,608,445,17.24,696,Below Average
OUT0144,Franchise Outlet 0144,20710054.85,3453819.07,16.71,36613.0,161082.0,22.72,565.62,3.18,949.0,40,517751.37,671,685,636,329,692,500,17.23,697,Below Average
OUT0073,Franchise Outlet 0073,20701492.04,3266297.27,15.82,16474.0,108952.0,13.36,1414.72,3.12,1064.0,40,517537.3,672,697,724,701,213,535,17.17,698,Below Average
OUT0329,Franchise Outlet 0329,13541044.76,2282214.68,16.78,12170.0,65053.0,20.3,1114.09,2.78,1218.0,40,338526.12,722,723,624,436,403,701,17.12,699,Below Average
OUT0204,Franchise Outlet 0204,12399934.93,2193584.64,17.7,10392.0,78386.0,13.26,1192.28,2.91,1183.0,40,309998.37,726,726,438,707,348,633,17.05,700,Below Average
OUT0583,Franchise Outlet 0583,15761478.47,2741693.93,17.24,12504.0,103106.0,13.09,1260.18,2.88,1196.0,40,394036.96,707,709,540,710,314,648,16.82,701,Below Average
OUT0189,Franchise Outlet 0189,10498703.37,1890650.65,17.99,14068.0,77089.0,16.96,811.89,2.99,1135.0,40,262467.58,727,728,374,603,569,597,16.68,702,Below Average
OUT0038,Franchise Outlet 0038,22199881.34,4115877.38,18.69,46993.0,290508.0,16.2,472.28,2.96,1072.0,40,554997.03,652,643,231,626,742,612,16.66,703,Below Average
OUT0214,Franchise Outlet 0214,28225305.4,4826324.31,17.03,30886.0,163932.0,18.53,938.76,2.64,1323.0,40,705632.64,610,621,582,533,497,749,16.65,704,Below Average
OUT0557,Franchise Outlet 0557,38196849.2,6718732.89,17.44,43766.0,351478.0,12.35,878.09,2.81,1147.0,40,954921.23,504,509,493,724,539,685,16.62,705,Below Average
OUT0289,Franchise Outlet 0289,9308262.26,1799326.58,19.05,13716.0,88061.0,14.55,738.84,2.85,1179.0,40,232706.56,735,731,158,673,601,665,16.26,706,Below Average
OUT0305,Franchise Outlet 0305,12858073.67,2336723.87,18.44,14632.0,90190.0,16.25,879.87,2.67,1342.0,40,321451.84,725,719,280,622,535,741,16.24,707,Below Average
OUT0650,Franchise Outlet 0650,19155799.48,3511776.47,18.28,19004.0,175048.0,11.16,1006.96,2.8,1221.0,40,478894.99,690,680,308,735,450,692,16.21,708,Below Average
OUT0587,Franchise Outlet 0587,5403622.43,1079758.97,20.0,8538.0,63172.0,13.54,633.15,2.81,1313.0,40,135090.56,747,747,39,699,650,685,16.16,709,Below Average
OUT0508,Franchise Outlet 0508,17824922.1,3119204.9,17.34,21342.0,110872.0,19.28,835.36,2.75,1257.0,40,445623.05,698,700,521,488,561,711,16.15,710,Below Average
OUT0432,Franchise Outlet 0432,16476548.97,2778564.04,17.02,26714.0,133616.0,20.03,617.49,3.08,1018.0,40,411913.72,704,708,589,451,660,555,15.94,711,Below Average
OUT0610,Franchise Outlet 0610,27658008.72,5067348.02,18.06,28164.0,252919.0,11.15,983.19,2.59,1255.0,40,691450.22,616,607,360,736,467,750,15.52,712,Below Average
OUT0491,Franchise Outlet 0491,8420027.22,1488829.83,17.71,8977.0,59855.0,15.03,939.29,2.91,1127.0,40,210500.68,738,739,433,660,496,633,15.48,713,Below Average
OUT0425,Franchise Outlet 0425,8216709.65,1603928.88,19.52,10532.0,98026.0,10.76,780.5,2.81,1257.0,40,205417.74,739,738,89,742,586,685,15.45,714,Below Average
OUT0278,Franchise Outlet 0278,21514975.1,3632584.55,17.0,36440.0,237408.0,15.36,604.81,3.23,987.0,40,537874.38,658,669,595,645,668,479,15.26,715,Below Average
OUT0162,Franchise Outlet 0162,18729811.86,3396883.01,17.97,24470.0,165907.0,14.76,776.03,2.74,1329.0,40,468245.3,694,688,378,668,588,719,15.08,716,Below Average
OUT0136,Franchise Outlet 0136,9878332.11,1748068.62,17.78,22160.0,122484.0,17.31,478.77,3.19,1054.0,40,246958.3,732,733,415,588,735,494,15.04,717,Below Average
OUT0408,Franchise Outlet 0408,20323789.77,3685479.11,18.26,34610.0,214719.0,15.85,597.28,2.74,1337.0,40,508094.74,680,663,312,636,678,719,15.03,718,Below Average
OUT0261,Franchise Outlet 0261,21617269.0,3593618.68,16.52,33440.0,214664.0,15.59,646.82,3.28,935.0,40,540431.72,656,672,664,642,643,454,15.01,719,Below Average
OUT0495,Franchise Outlet 0495,14703721.56,2638505.66,17.78,30934.0,159414.0,19.18,483.42,2.91,1153.0,40,367593.04,713,713,415,493,731,633,14.93,720,Below Average
OUT0663,Franchise Outlet 0663,22405927.59,3733428.29,16.84,46803.0,273245.0,17.14,494.66,3.19,1010.0,40,560148.19,650,661,612,596,725,494,14.79,721,Below Average
OUT0448,Franchise Outlet 0448,20144058.4,3580275.97,17.91,35331.0,230621.0,15.36,585.04,2.85,1246.0,40,503601.46,683,675,390,645,684,665,14.62,722,Below Average
OUT0124,Franchise Outlet 0124,23865131.63,3592777.03,15.04,19229.0,135211.0,14.43,1241.03,3.0,1046.0,40,596628.29,636,673,747,676,328,590,14.48,723,Below Average
OUT0251,Franchise Outlet 0251,38126277.5,5831986.52,15.35,29632.0,288108.0,10.25,1288.03,2.84,1216.0,40,953156.94,507,567,741,743,297,675,14.43,724,Below Average
OUT0164,Franchise Outlet 0164,30207657.73,5094560.83,17.01,40704.0,294362.0,13.79,751.79,2.82,1244.0,40,755191.44,581,604,593,690,597,682,14.42,725,Below Average
OUT0205,Franchise Outlet 0205,8459457.88,1608863.42,18.94,13213.0,96522.0,13.72,640.36,2.76,1242.0,40,211486.45,737,737,181,692,648,708,14.32,726,Below Average
OUT0248,Franchise Outlet 0248,7984553.32,1395007.76,17.25,8609.0,58867.0,14.86,927.68,2.9,1209.0,40,199613.83,740,740,538,664,503,638,14.29,727,Below Average
OUT0625,Franchise Outlet 0625,21906927.04,4055595.02,18.63,36703.0,287882.0,12.77,596.8,2.67,1290.0,40,547673.18,654,647,241,716,680,741,14.24,728,Below Average
OUT0421,Franchise Outlet 0421,14333251.85,2200820.5,15.56,19854.0,100187.0,19.82,722.16,3.18,1025.0,40,358331.3,717,725,735,462,607,500,13.96,729,Below Average
OUT0670,Franchise Outlet 0670,18362834.23,3170749.32,17.37,24065.0,170109.0,14.18,782.73,2.79,1245.0,40,459070.86,697,699,516,682,585,696,13.87,730,Below Average
OUT0284,Franchise Outlet 0284,4900663.92,950586.36,19.32,9654.0,81241.0,12.65,522.46,2.82,1266.0,40,122516.6,749,748,115,718,712,682,13.6,731,Below Average
OUT0452,Franchise Outlet 0452,20892987.35,3237385.63,15.65,34499.0,157367.0,22.28,605.92,2.81,1275.0,40,522324.68,666,698,732,342,667,685,13.06,732,Below Average
OUT0449,Franchise Outlet 0449,4220579.65,799814.35,18.77,9306.0,76595.0,12.19,470.63,2.99,1156.0,40,105514.49,750,750,211,726,744,597,12.81,733,Below Average
OUT0686,Franchise Outlet 0686,7324391.15,1256657.28,17.14,15287.0,67247.0,22.76,479.03,2.66,1298.0,40,183109.78,743,743,558,324,734,745,12.79,734,Below Average
OUT0191,Franchise Outlet 0191,17695119.38,3267965.86,18.61,24596.0,285038.0,8.64,719.08,2.68,1272.0,40,442377.98,699,696,245,749,611,739,12.77,735,Below Average
OUT0674,Franchise Outlet 0674,10153814.09,1660727.4,16.29,11839.0,81139.0,14.8,857.38,2.97,1123.0,40,253845.35,729,735,696,665,552,610,12.51,736,Below Average
OUT0567,Franchise Outlet 0567,15182075.42,2571183.59,16.86,32771.0,164642.0,20.03,463.28,2.75,1180.0,40,379551.89,711,716,610,451,747,711,12.44,737,Below Average
OUT0288,Franchise Outlet 0288,7032676.2,1173937.99,16.52,10694.0,72732.0,14.7,657.01,3.14,1066.0,40,175816.9,744,745,664,670,636,523,12.04,738,Below Average
OUT0270,Franchise Outlet 0270,13061708.7,2245558.98,17.33,23196.0,167065.0,14.45,577.95,2.83,1242.0,40,326542.72,724,724,523,674,687,680,11.95,739,Below Average
OUT0286,Franchise Outlet 0286,13877417.23,2304779.28,16.52,17990.0,122918.0,14.66,770.64,2.81,1244.0,40,346935.43,720,722,664,671,590,685,11.82,740,Below Average
OUT0700,Franchise Outlet 0700,14016902.26,2335404.64,16.69,27390.0,199220.0,14.01,527.32,3.1,1024.0,40,350422.56,719,720,641,685,710,549,11.78,741,Below Average
OUT0184,Franchise Outlet 0184,6226955.32,1144446.94,18.34,8240.0,83073.0,9.93,756.42,2.71,1297.0,40,155673.88,746,746,295,746,595,736,11.72,742,Below Average
OUT0241,Franchise Outlet 0241,7508400.93,1181030.78,15.74,13783.0,65333.0,19.48,640.58,3.0,1076.0,40,187710.02,741,744,728,475,647,590,11.71,743,Below Average
OUT0498,Franchise Outlet 0498,10034736.56,1785972.91,17.81,16419.0,131807.0,12.59,647.36,2.74,1363.0,40,250868.41,730,732,410,719,642,719,11.7,744,Below Average
OUT0335,Franchise Outlet 0335,14513137.79,2396761.27,16.38,22775.0,152342.0,14.97,662.49,2.92,1163.0,40,362828.44,716,718,686,661,633,630,11.6,745,Below Average
OUT0344,Franchise Outlet 0344,7489668.6,1293054.46,17.13,15249.0,81320.0,18.77,491.48,2.66,1339.0,40,187241.72,742,742,561,521,727,745,11.13,746,Below Average
OUT0092,Franchise Outlet 0092,21454570.33,3514548.52,16.46,26736.0,231445.0,11.54,825.16,2.7,1249.0,40,536364.26,659,679,674,733,565,737,11.05,747,Below Average
OUT0045,Franchise Outlet 0045,5369232.57,915170.66,17.09,11548.0,75355.0,15.33,498.01,2.75,1309.0,40,134230.81,748,749,570,647,723,711,9.83,748,Below Average
OUT0442,Franchise Outlet 0442,15721171.74,2576901.99,16.38,26623.0,205675.0,12.95,604.76,2.72,1274.0,40,393029.29,708,715,686,713,669,734,9.29,749,Below Average
OUT0053,Franchise Outlet 0053,20067997.03,3077948.45,15.57,43138.0,268834.0,16.14,465.38,2.85,1323.0,40,501699.93,684,702,734,629,745,665,9.29,749,Below Average
